SENTENCE,TEXT,POS,POS_GROUPED
"O Garrido o gh’aiva a tessia do Recreativo, in segonda categoria, ma o zugava ascì inte unna squaddra inscrita à un torneo Aics, Sotto il Pontos Fc.",segonda,NOUN,NOUN
"O Garrido o gh’aiva a tessia do Recreativo, in segonda categoria, ma o zugava ascì inte unna squaddra inscrita à un torneo Aics, Sotto il Pontos Fc.",categoria,ADJ,ADJ
"O Garrido o gh’aiva a tessia do Recreativo, in segonda categoria, ma o zugava ascì inte unna squaddra inscrita à un torneo Aics, Sotto il Pontos Fc.",",",PUNCT,PUNCT
"O Garrido o gh’aiva a tessia do Recreativo, in segonda categoria, ma o zugava ascì inte unna squaddra inscrita à un torneo Aics, Sotto il Pontos Fc.",ma,CCONJ,FUNC
"O Garrido o gh’aiva a tessia do Recreativo, in segonda categoria, ma o zugava ascì inte unna squaddra inscrita à un torneo Aics, Sotto il Pontos Fc.",o,CCONJ,FUNC
"O Garrido o gh’aiva a tessia do Recreativo, in segonda categoria, ma o zugava ascì inte unna squaddra inscrita à un torneo Aics, Sotto il Pontos Fc.",zugava,VERB,VERB
"O Garrido o gh’aiva a tessia do Recreativo, in segonda categoria, ma o zugava ascì inte unna squaddra inscrita à un torneo Aics, Sotto il Pontos Fc.",ascì,VERB,VERB
"O Garrido o gh’aiva a tessia do Recreativo, in segonda categoria, ma o zugava ascì inte unna squaddra inscrita à un torneo Aics, Sotto il Pontos Fc.",inte,ADV,ADV
"O Garrido o gh’aiva a tessia do Recreativo, in segonda categoria, ma o zugava ascì inte unna squaddra inscrita à un torneo Aics, Sotto il Pontos Fc.",unna,PROPN,NOUN
"O Garrido o gh’aiva a tessia do Recreativo, in segonda categoria, ma o zugava ascì inte unna squaddra inscrita à un torneo Aics, Sotto il Pontos Fc.",squaddra,ADJ,ADJ
"O Garrido o gh’aiva a tessia do Recreativo, in segonda categoria, ma o zugava ascì inte unna squaddra inscrita à un torneo Aics, Sotto il Pontos Fc.",inscrita,VERB,VERB
"O Garrido o gh’aiva a tessia do Recreativo, in segonda categoria, ma o zugava ascì inte unna squaddra inscrita à un torneo Aics, Sotto il Pontos Fc.",à,DET,PRON
"O Garrido o gh’aiva a tessia do Recreativo, in segonda categoria, ma o zugava ascì inte unna squaddra inscrita à un torneo Aics, Sotto il Pontos Fc.",un,DET,PRON
"O Garrido o gh’aiva a tessia do Recreativo, in segonda categoria, ma o zugava ascì inte unna squaddra inscrita à un torneo Aics, Sotto il Pontos Fc.",torneo,NOUN,NOUN
"O Garrido o gh’aiva a tessia do Recreativo, in segonda categoria, ma o zugava ascì inte unna squaddra inscrita à un torneo Aics, Sotto il Pontos Fc.",Aics,PROPN,NOUN
"O Garrido o gh’aiva a tessia do Recreativo, in segonda categoria, ma o zugava ascì inte unna squaddra inscrita à un torneo Aics, Sotto il Pontos Fc.",",",PUNCT,PUNCT
"O Garrido o gh’aiva a tessia do Recreativo, in segonda categoria, ma o zugava ascì inte unna squaddra inscrita à un torneo Aics, Sotto il Pontos Fc.",Sotto,ADP,FUNC
"O Garrido o gh’aiva a tessia do Recreativo, in segonda categoria, ma o zugava ascì inte unna squaddra inscrita à un torneo Aics, Sotto il Pontos Fc.",il,DET,PRON
"O Garrido o gh’aiva a tessia do Recreativo, in segonda categoria, ma o zugava ascì inte unna squaddra inscrita à un torneo Aics, Sotto il Pontos Fc.",Pontos,PROPN,NOUN
"O Garrido o gh’aiva a tessia do Recreativo, in segonda categoria, ma o zugava ascì inte unna squaddra inscrita à un torneo Aics, Sotto il Pontos Fc.",Fc,PROPN,NOUN
"O Garrido o gh’aiva a tessia do Recreativo, in segonda categoria, ma o zugava ascì inte unna squaddra inscrita à un torneo Aics, Sotto il Pontos Fc.",.,PUNCT,PUNCT
O seu mego o gh’aiva conseggiou de no fâ de l’attivitæ sportiva pe di problemi de sanitæ.,O,CCONJ,FUNC
O seu mego o gh’aiva conseggiou de no fâ de l’attivitæ sportiva pe di problemi de sanitæ.,seu,DET,PRON
O seu mego o gh’aiva conseggiou de no fâ de l’attivitæ sportiva pe di problemi de sanitæ.,mego,NOUN,NOUN
O seu mego o gh’aiva conseggiou de no fâ de l’attivitæ sportiva pe di problemi de sanitæ.,o,CCONJ,FUNC
O seu mego o gh’aiva conseggiou de no fâ de l’attivitæ sportiva pe di problemi de sanitæ.,gh’,VERB,VERB
O seu mego o gh’aiva conseggiou de no fâ de l’attivitæ sportiva pe di problemi de sanitæ.,aiva,ADJ,ADJ
O seu mego o gh’aiva conseggiou de no fâ de l’attivitæ sportiva pe di problemi de sanitæ.,conseggiou,NOUN,NOUN
O seu mego o gh’aiva conseggiou de no fâ de l’attivitæ sportiva pe di problemi de sanitæ.,de,ADP,FUNC
O seu mego o gh’aiva conseggiou de no fâ de l’attivitæ sportiva pe di problemi de sanitæ.,no,X,OTHER
O seu mego o gh’aiva conseggiou de no fâ de l’attivitæ sportiva pe di problemi de sanitæ.,fâ,ADP,FUNC
O seu mego o gh’aiva conseggiou de no fâ de l’attivitæ sportiva pe di problemi de sanitæ.,de,ADP,FUNC
O seu mego o gh’aiva conseggiou de no fâ de l’attivitæ sportiva pe di problemi de sanitæ.,l’,DET,PRON
O seu mego o gh’aiva conseggiou de no fâ de l’attivitæ sportiva pe di problemi de sanitæ.,attivitæ,NOUN,NOUN
O seu mego o gh’aiva conseggiou de no fâ de l’attivitæ sportiva pe di problemi de sanitæ.,sportiva,ADJ,ADJ
O seu mego o gh’aiva conseggiou de no fâ de l’attivitæ sportiva pe di problemi de sanitæ.,pe,X,OTHER
O seu mego o gh’aiva conseggiou de no fâ de l’attivitæ sportiva pe di problemi de sanitæ.,di,ADP,FUNC
O seu mego o gh’aiva conseggiou de no fâ de l’attivitæ sportiva pe di problemi de sanitæ.,problemi,NOUN,NOUN
O seu mego o gh’aiva conseggiou de no fâ de l’attivitæ sportiva pe di problemi de sanitæ.,de,ADP,FUNC
O seu mego o gh’aiva conseggiou de no fâ de l’attivitæ sportiva pe di problemi de sanitæ.,sanitæ,NOUN,NOUN
O seu mego o gh’aiva conseggiou de no fâ de l’attivitæ sportiva pe di problemi de sanitæ.,.,PUNCT,PUNCT
A Procua a veu capî se gh’ea stæto i açertamenti obrigatöi pe parteçipâ.,A,ADP,FUNC
A Procua a veu capî se gh’ea stæto i açertamenti obrigatöi pe parteçipâ.,Procua,PROPN,NOUN
A Procua a veu capî se gh’ea stæto i açertamenti obrigatöi pe parteçipâ.,a,ADP,FUNC
A Procua a veu capî se gh’ea stæto i açertamenti obrigatöi pe parteçipâ.,veu,AUX,VERB
A Procua a veu capî se gh’ea stæto i açertamenti obrigatöi pe parteçipâ.,capî,NOUN,NOUN
A Procua a veu capî se gh’ea stæto i açertamenti obrigatöi pe parteçipâ.,se,SCONJ,FUNC
A Procua a veu capî se gh’ea stæto i açertamenti obrigatöi pe parteçipâ.,gh’,AUX,VERB
A Procua a veu capî se gh’ea stæto i açertamenti obrigatöi pe parteçipâ.,ea,ADP,FUNC
A Procua a veu capî se gh’ea stæto i açertamenti obrigatöi pe parteçipâ.,stæto,ADJ,ADJ
A Procua a veu capî se gh’ea stæto i açertamenti obrigatöi pe parteçipâ.,i,DET,PRON
A Procua a veu capî se gh’ea stæto i açertamenti obrigatöi pe parteçipâ.,açertamenti,NOUN,NOUN
A Procua a veu capî se gh’ea stæto i açertamenti obrigatöi pe parteçipâ.,obrigatöi,NOUN,NOUN
A Procua a veu capî se gh’ea stæto i açertamenti obrigatöi pe parteçipâ.,pe,PRON,PRON
A Procua a veu capî se gh’ea stæto i açertamenti obrigatöi pe parteçipâ.,parteçipâ,VERB,VERB
A Procua a veu capî se gh’ea stæto i açertamenti obrigatöi pe parteçipâ.,.,PUNCT,PUNCT
"Stradde deruæ, case e buteghe piñe d’ægua, ciazze portæ via.",Stradde,PROPN,NOUN
"Stradde deruæ, case e buteghe piñe d’ægua, ciazze portæ via.",deruæ,NOUN,NOUN
"Stradde deruæ, case e buteghe piñe d’ægua, ciazze portæ via.",",",PUNCT,PUNCT
"Stradde deruæ, case e buteghe piñe d’ægua, ciazze portæ via.",case,NOUN,NOUN
"Stradde deruæ, case e buteghe piñe d’ægua, ciazze portæ via.",e,CCONJ,FUNC
"Stradde deruæ, case e buteghe piñe d’ægua, ciazze portæ via.",buteghe,ADJ,ADJ
"Stradde deruæ, case e buteghe piñe d’ægua, ciazze portæ via.",piñe,VERB,VERB
"Stradde deruæ, case e buteghe piñe d’ægua, ciazze portæ via.",d’,ADP,FUNC
"Stradde deruæ, case e buteghe piñe d’ægua, ciazze portæ via.",ægua,NOUN,NOUN
"Stradde deruæ, case e buteghe piñe d’ægua, ciazze portæ via.",",",PUNCT,PUNCT
"Stradde deruæ, case e buteghe piñe d’ægua, ciazze portæ via.",ciazze,NOUN,NOUN
"Stradde deruæ, case e buteghe piñe d’ægua, ciazze portæ via.",portæ,VERB,VERB
"Stradde deruæ, case e buteghe piñe d’ægua, ciazze portæ via.",via,ADV,ADV
"Stradde deruæ, case e buteghe piñe d’ægua, ciazze portæ via.",.,PUNCT,PUNCT
"Son i guasti caxonæ da-o çiclon Harry into Sud Italia, sorviatutto Siçilia e Calabria, ma anche a Sardegna, corpie da di mouxi erti fin à 16 metri e passa, mai registræ into passou inte tutto o Mediterraneo.",Son,ADV,ADV
"Son i guasti caxonæ da-o çiclon Harry into Sud Italia, sorviatutto Siçilia e Calabria, ma anche a Sardegna, corpie da di mouxi erti fin à 16 metri e passa, mai registræ into passou inte tutto o Mediterraneo.",i,DET,PRON
"Son i guasti caxonæ da-o çiclon Harry into Sud Italia, sorviatutto Siçilia e Calabria, ma anche a Sardegna, corpie da di mouxi erti fin à 16 metri e passa, mai registræ into passou inte tutto o Mediterraneo.",guasti,NOUN,NOUN
"Son i guasti caxonæ da-o çiclon Harry into Sud Italia, sorviatutto Siçilia e Calabria, ma anche a Sardegna, corpie da di mouxi erti fin à 16 metri e passa, mai registræ into passou inte tutto o Mediterraneo.",caxonæ,NOUN,NOUN
"Son i guasti caxonæ da-o çiclon Harry into Sud Italia, sorviatutto Siçilia e Calabria, ma anche a Sardegna, corpie da di mouxi erti fin à 16 metri e passa, mai registræ into passou inte tutto o Mediterraneo.",da,ADP,FUNC
"Son i guasti caxonæ da-o çiclon Harry into Sud Italia, sorviatutto Siçilia e Calabria, ma anche a Sardegna, corpie da di mouxi erti fin à 16 metri e passa, mai registræ into passou inte tutto o Mediterraneo.",-,PUNCT,PUNCT
"Son i guasti caxonæ da-o çiclon Harry into Sud Italia, sorviatutto Siçilia e Calabria, ma anche a Sardegna, corpie da di mouxi erti fin à 16 metri e passa, mai registræ into passou inte tutto o Mediterraneo.",o,CCONJ,FUNC
"Son i guasti caxonæ da-o çiclon Harry into Sud Italia, sorviatutto Siçilia e Calabria, ma anche a Sardegna, corpie da di mouxi erti fin à 16 metri e passa, mai registræ into passou inte tutto o Mediterraneo.",çiclon,PROPN,NOUN
"Son i guasti caxonæ da-o çiclon Harry into Sud Italia, sorviatutto Siçilia e Calabria, ma anche a Sardegna, corpie da di mouxi erti fin à 16 metri e passa, mai registræ into passou inte tutto o Mediterraneo.",Harry,PROPN,NOUN
"Son i guasti caxonæ da-o çiclon Harry into Sud Italia, sorviatutto Siçilia e Calabria, ma anche a Sardegna, corpie da di mouxi erti fin à 16 metri e passa, mai registræ into passou inte tutto o Mediterraneo.",into,PROPN,NOUN
"Son i guasti caxonæ da-o çiclon Harry into Sud Italia, sorviatutto Siçilia e Calabria, ma anche a Sardegna, corpie da di mouxi erti fin à 16 metri e passa, mai registræ into passou inte tutto o Mediterraneo.",Sud,PROPN,NOUN
"Son i guasti caxonæ da-o çiclon Harry into Sud Italia, sorviatutto Siçilia e Calabria, ma anche a Sardegna, corpie da di mouxi erti fin à 16 metri e passa, mai registræ into passou inte tutto o Mediterraneo.",Italia,PROPN,NOUN
"Son i guasti caxonæ da-o çiclon Harry into Sud Italia, sorviatutto Siçilia e Calabria, ma anche a Sardegna, corpie da di mouxi erti fin à 16 metri e passa, mai registræ into passou inte tutto o Mediterraneo.",",",PUNCT,PUNCT
"Son i guasti caxonæ da-o çiclon Harry into Sud Italia, sorviatutto Siçilia e Calabria, ma anche a Sardegna, corpie da di mouxi erti fin à 16 metri e passa, mai registræ into passou inte tutto o Mediterraneo.",sorviatutto,NOUN,NOUN
"Son i guasti caxonæ da-o çiclon Harry into Sud Italia, sorviatutto Siçilia e Calabria, ma anche a Sardegna, corpie da di mouxi erti fin à 16 metri e passa, mai registræ into passou inte tutto o Mediterraneo.",Siçilia,PROPN,NOUN
"Son i guasti caxonæ da-o çiclon Harry into Sud Italia, sorviatutto Siçilia e Calabria, ma anche a Sardegna, corpie da di mouxi erti fin à 16 metri e passa, mai registræ into passou inte tutto o Mediterraneo.",e,CCONJ,FUNC
"Son i guasti caxonæ da-o çiclon Harry into Sud Italia, sorviatutto Siçilia e Calabria, ma anche a Sardegna, corpie da di mouxi erti fin à 16 metri e passa, mai registræ into passou inte tutto o Mediterraneo.",Calabria,PROPN,NOUN
"Son i guasti caxonæ da-o çiclon Harry into Sud Italia, sorviatutto Siçilia e Calabria, ma anche a Sardegna, corpie da di mouxi erti fin à 16 metri e passa, mai registræ into passou inte tutto o Mediterraneo.",",",PUNCT,PUNCT
"Son i guasti caxonæ da-o çiclon Harry into Sud Italia, sorviatutto Siçilia e Calabria, ma anche a Sardegna, corpie da di mouxi erti fin à 16 metri e passa, mai registræ into passou inte tutto o Mediterraneo.",ma,CCONJ,FUNC
"Son i guasti caxonæ da-o çiclon Harry into Sud Italia, sorviatutto Siçilia e Calabria, ma anche a Sardegna, corpie da di mouxi erti fin à 16 metri e passa, mai registræ into passou inte tutto o Mediterraneo.",anche,ADV,ADV
"Son i guasti caxonæ da-o çiclon Harry into Sud Italia, sorviatutto Siçilia e Calabria, ma anche a Sardegna, corpie da di mouxi erti fin à 16 metri e passa, mai registræ into passou inte tutto o Mediterraneo.",a,ADP,FUNC
"Son i guasti caxonæ da-o çiclon Harry into Sud Italia, sorviatutto Siçilia e Calabria, ma anche a Sardegna, corpie da di mouxi erti fin à 16 metri e passa, mai registræ into passou inte tutto o Mediterraneo.",Sardegna,PROPN,NOUN
"Son i guasti caxonæ da-o çiclon Harry into Sud Italia, sorviatutto Siçilia e Calabria, ma anche a Sardegna, corpie da di mouxi erti fin à 16 metri e passa, mai registræ into passou inte tutto o Mediterraneo.",",",PUNCT,PUNCT
"Son i guasti caxonæ da-o çiclon Harry into Sud Italia, sorviatutto Siçilia e Calabria, ma anche a Sardegna, corpie da di mouxi erti fin à 16 metri e passa, mai registræ into passou inte tutto o Mediterraneo.",corpie,NOUN,NOUN
"Son i guasti caxonæ da-o çiclon Harry into Sud Italia, sorviatutto Siçilia e Calabria, ma anche a Sardegna, corpie da di mouxi erti fin à 16 metri e passa, mai registræ into passou inte tutto o Mediterraneo.",da,ADP,FUNC
"Son i guasti caxonæ da-o çiclon Harry into Sud Italia, sorviatutto Siçilia e Calabria, ma anche a Sardegna, corpie da di mouxi erti fin à 16 metri e passa, mai registræ into passou inte tutto o Mediterraneo.",di,ADP,FUNC
"Son i guasti caxonæ da-o çiclon Harry into Sud Italia, sorviatutto Siçilia e Calabria, ma anche a Sardegna, corpie da di mouxi erti fin à 16 metri e passa, mai registræ into passou inte tutto o Mediterraneo.",mouxi,NOUN,NOUN
"Son i guasti caxonæ da-o çiclon Harry into Sud Italia, sorviatutto Siçilia e Calabria, ma anche a Sardegna, corpie da di mouxi erti fin à 16 metri e passa, mai registræ into passou inte tutto o Mediterraneo.",erti,VERB,VERB
"Son i guasti caxonæ da-o çiclon Harry into Sud Italia, sorviatutto Siçilia e Calabria, ma anche a Sardegna, corpie da di mouxi erti fin à 16 metri e passa, mai registræ into passou inte tutto o Mediterraneo.",fin,ADP,FUNC
"Son i guasti caxonæ da-o çiclon Harry into Sud Italia, sorviatutto Siçilia e Calabria, ma anche a Sardegna, corpie da di mouxi erti fin à 16 metri e passa, mai registræ into passou inte tutto o Mediterraneo.",à,ADP,FUNC
"Son i guasti caxonæ da-o çiclon Harry into Sud Italia, sorviatutto Siçilia e Calabria, ma anche a Sardegna, corpie da di mouxi erti fin à 16 metri e passa, mai registræ into passou inte tutto o Mediterraneo.",16,NUM,ADJ
"Son i guasti caxonæ da-o çiclon Harry into Sud Italia, sorviatutto Siçilia e Calabria, ma anche a Sardegna, corpie da di mouxi erti fin à 16 metri e passa, mai registræ into passou inte tutto o Mediterraneo.",metri,NOUN,NOUN
"Son i guasti caxonæ da-o çiclon Harry into Sud Italia, sorviatutto Siçilia e Calabria, ma anche a Sardegna, corpie da di mouxi erti fin à 16 metri e passa, mai registræ into passou inte tutto o Mediterraneo.",e,CCONJ,FUNC
"Son i guasti caxonæ da-o çiclon Harry into Sud Italia, sorviatutto Siçilia e Calabria, ma anche a Sardegna, corpie da di mouxi erti fin à 16 metri e passa, mai registræ into passou inte tutto o Mediterraneo.",passa,VERB,VERB
"Son i guasti caxonæ da-o çiclon Harry into Sud Italia, sorviatutto Siçilia e Calabria, ma anche a Sardegna, corpie da di mouxi erti fin à 16 metri e passa, mai registræ into passou inte tutto o Mediterraneo.",",",PUNCT,PUNCT
"Son i guasti caxonæ da-o çiclon Harry into Sud Italia, sorviatutto Siçilia e Calabria, ma anche a Sardegna, corpie da di mouxi erti fin à 16 metri e passa, mai registræ into passou inte tutto o Mediterraneo.",mai,ADV,ADV
"Son i guasti caxonæ da-o çiclon Harry into Sud Italia, sorviatutto Siçilia e Calabria, ma anche a Sardegna, corpie da di mouxi erti fin à 16 metri e passa, mai registræ into passou inte tutto o Mediterraneo.",registræ,VERB,VERB
"Son i guasti caxonæ da-o çiclon Harry into Sud Italia, sorviatutto Siçilia e Calabria, ma anche a Sardegna, corpie da di mouxi erti fin à 16 metri e passa, mai registræ into passou inte tutto o Mediterraneo.",into,ADV,ADV
"Son i guasti caxonæ da-o çiclon Harry into Sud Italia, sorviatutto Siçilia e Calabria, ma anche a Sardegna, corpie da di mouxi erti fin à 16 metri e passa, mai registræ into passou inte tutto o Mediterraneo.",passou,VERB,VERB
"Son i guasti caxonæ da-o çiclon Harry into Sud Italia, sorviatutto Siçilia e Calabria, ma anche a Sardegna, corpie da di mouxi erti fin à 16 metri e passa, mai registræ into passou inte tutto o Mediterraneo.",inte,VERB,VERB
"Son i guasti caxonæ da-o çiclon Harry into Sud Italia, sorviatutto Siçilia e Calabria, ma anche a Sardegna, corpie da di mouxi erti fin à 16 metri e passa, mai registræ into passou inte tutto o Mediterraneo.",tutto,PRON,PRON
"Son i guasti caxonæ da-o çiclon Harry into Sud Italia, sorviatutto Siçilia e Calabria, ma anche a Sardegna, corpie da di mouxi erti fin à 16 metri e passa, mai registræ into passou inte tutto o Mediterraneo.",o,CCONJ,FUNC
"Son i guasti caxonæ da-o çiclon Harry into Sud Italia, sorviatutto Siçilia e Calabria, ma anche a Sardegna, corpie da di mouxi erti fin à 16 metri e passa, mai registræ into passou inte tutto o Mediterraneo.",Mediterraneo,PROPN,NOUN
"Son i guasti caxonæ da-o çiclon Harry into Sud Italia, sorviatutto Siçilia e Calabria, ma anche a Sardegna, corpie da di mouxi erti fin à 16 metri e passa, mai registræ into passou inte tutto o Mediterraneo.",.,PUNCT,PUNCT
"Inte provinse de Mesciña e Catania o mâ o l’à destruto ferrovie, mæñe, miage e portixeu.",Inte,ADV,ADV
"Inte provinse de Mesciña e Catania o mâ o l’à destruto ferrovie, mæñe, miage e portixeu.",provinse,VERB,VERB
"Inte provinse de Mesciña e Catania o mâ o l’à destruto ferrovie, mæñe, miage e portixeu.",de,ADP,FUNC
"Inte provinse de Mesciña e Catania o mâ o l’à destruto ferrovie, mæñe, miage e portixeu.",Mesciña,PROPN,NOUN
"Inte provinse de Mesciña e Catania o mâ o l’à destruto ferrovie, mæñe, miage e portixeu.",e,CCONJ,FUNC
"Inte provinse de Mesciña e Catania o mâ o l’à destruto ferrovie, mæñe, miage e portixeu.",Catania,PROPN,NOUN
"Inte provinse de Mesciña e Catania o mâ o l’à destruto ferrovie, mæñe, miage e portixeu.",o,CCONJ,FUNC
"Inte provinse de Mesciña e Catania o mâ o l’à destruto ferrovie, mæñe, miage e portixeu.",mâ,ADP,FUNC
"Inte provinse de Mesciña e Catania o mâ o l’à destruto ferrovie, mæñe, miage e portixeu.",o,CCONJ,FUNC
"Inte provinse de Mesciña e Catania o mâ o l’à destruto ferrovie, mæñe, miage e portixeu.",l’,DET,PRON
"Inte provinse de Mesciña e Catania o mâ o l’à destruto ferrovie, mæñe, miage e portixeu.",à,X,OTHER
"Inte provinse de Mesciña e Catania o mâ o l’à destruto ferrovie, mæñe, miage e portixeu.",destruto,VERB,VERB
"Inte provinse de Mesciña e Catania o mâ o l’à destruto ferrovie, mæñe, miage e portixeu.",ferrovie,NOUN,NOUN
"Inte provinse de Mesciña e Catania o mâ o l’à destruto ferrovie, mæñe, miage e portixeu.",",",PUNCT,PUNCT
"Inte provinse de Mesciña e Catania o mâ o l’à destruto ferrovie, mæñe, miage e portixeu.",mæñe,PROPN,NOUN
"Inte provinse de Mesciña e Catania o mâ o l’à destruto ferrovie, mæñe, miage e portixeu.",",",PUNCT,PUNCT
"Inte provinse de Mesciña e Catania o mâ o l’à destruto ferrovie, mæñe, miage e portixeu.",miage,NOUN,NOUN
"Inte provinse de Mesciña e Catania o mâ o l’à destruto ferrovie, mæñe, miage e portixeu.",e,CCONJ,FUNC
"Inte provinse de Mesciña e Catania o mâ o l’à destruto ferrovie, mæñe, miage e portixeu.",portixeu,NOUN,NOUN
"Inte provinse de Mesciña e Catania o mâ o l’à destruto ferrovie, mæñe, miage e portixeu.",.,PUNCT,PUNCT
Dexeñe de famigge son stæte scorrie d’in cà.,Dexeñe,PROPN,NOUN
Dexeñe de famigge son stæte scorrie d’in cà.,de,ADP,FUNC
Dexeñe de famigge son stæte scorrie d’in cà.,famigge,X,OTHER
Dexeñe de famigge son stæte scorrie d’in cà.,son,AUX,VERB
Dexeñe de famigge son stæte scorrie d’in cà.,stæte,ADJ,ADJ
Dexeñe de famigge son stæte scorrie d’in cà.,scorrie,NOUN,NOUN
Dexeñe de famigge son stæte scorrie d’in cà.,d’,ADP,FUNC
Dexeñe de famigge son stæte scorrie d’in cà.,in,ADP,FUNC
Dexeñe de famigge son stæte scorrie d’in cà.,cà,NOUN,NOUN
Dexeñe de famigge son stæte scorrie d’in cà.,.,PUNCT,PUNCT
"Segondo unna primma stimma do prescidente da Region Renato Schifani i danni van 740 mioin d’euro, e atre çentanæa de mioin se contan in Sardegna, segondo a prescidente Alessandra Todde.",Segondo,VERB,VERB
"Segondo unna primma stimma do prescidente da Region Renato Schifani i danni van 740 mioin d’euro, e atre çentanæa de mioin se contan in Sardegna, segondo a prescidente Alessandra Todde.",unna,ADJ,ADJ
"Segondo unna primma stimma do prescidente da Region Renato Schifani i danni van 740 mioin d’euro, e atre çentanæa de mioin se contan in Sardegna, segondo a prescidente Alessandra Todde.",primma,NOUN,NOUN
"Segondo unna primma stimma do prescidente da Region Renato Schifani i danni van 740 mioin d’euro, e atre çentanæa de mioin se contan in Sardegna, segondo a prescidente Alessandra Todde.",stimma,ADJ,ADJ
"Segondo unna primma stimma do prescidente da Region Renato Schifani i danni van 740 mioin d’euro, e atre çentanæa de mioin se contan in Sardegna, segondo a prescidente Alessandra Todde.",do,ADP,FUNC
"Segondo unna primma stimma do prescidente da Region Renato Schifani i danni van 740 mioin d’euro, e atre çentanæa de mioin se contan in Sardegna, segondo a prescidente Alessandra Todde.",prescidente,NOUN,NOUN
"Segondo unna primma stimma do prescidente da Region Renato Schifani i danni van 740 mioin d’euro, e atre çentanæa de mioin se contan in Sardegna, segondo a prescidente Alessandra Todde.",da,ADP,FUNC
"Segondo unna primma stimma do prescidente da Region Renato Schifani i danni van 740 mioin d’euro, e atre çentanæa de mioin se contan in Sardegna, segondo a prescidente Alessandra Todde.",Region,PROPN,NOUN
"Segondo unna primma stimma do prescidente da Region Renato Schifani i danni van 740 mioin d’euro, e atre çentanæa de mioin se contan in Sardegna, segondo a prescidente Alessandra Todde.",Renato,PROPN,NOUN
"Segondo unna primma stimma do prescidente da Region Renato Schifani i danni van 740 mioin d’euro, e atre çentanæa de mioin se contan in Sardegna, segondo a prescidente Alessandra Todde.",Schifani,PROPN,NOUN
"Segondo unna primma stimma do prescidente da Region Renato Schifani i danni van 740 mioin d’euro, e atre çentanæa de mioin se contan in Sardegna, segondo a prescidente Alessandra Todde.",i,DET,PRON
"Segondo unna primma stimma do prescidente da Region Renato Schifani i danni van 740 mioin d’euro, e atre çentanæa de mioin se contan in Sardegna, segondo a prescidente Alessandra Todde.",danni,NOUN,NOUN
"Segondo unna primma stimma do prescidente da Region Renato Schifani i danni van 740 mioin d’euro, e atre çentanæa de mioin se contan in Sardegna, segondo a prescidente Alessandra Todde.",van,PROPN,NOUN
"Segondo unna primma stimma do prescidente da Region Renato Schifani i danni van 740 mioin d’euro, e atre çentanæa de mioin se contan in Sardegna, segondo a prescidente Alessandra Todde.",740,NUM,ADJ
"Segondo unna primma stimma do prescidente da Region Renato Schifani i danni van 740 mioin d’euro, e atre çentanæa de mioin se contan in Sardegna, segondo a prescidente Alessandra Todde.",mioin,ADJ,ADJ
"Segondo unna primma stimma do prescidente da Region Renato Schifani i danni van 740 mioin d’euro, e atre çentanæa de mioin se contan in Sardegna, segondo a prescidente Alessandra Todde.",d’,ADP,FUNC
"Segondo unna primma stimma do prescidente da Region Renato Schifani i danni van 740 mioin d’euro, e atre çentanæa de mioin se contan in Sardegna, segondo a prescidente Alessandra Todde.",euro,NOUN,NOUN
"Segondo unna primma stimma do prescidente da Region Renato Schifani i danni van 740 mioin d’euro, e atre çentanæa de mioin se contan in Sardegna, segondo a prescidente Alessandra Todde.",",",PUNCT,PUNCT
"Segondo unna primma stimma do prescidente da Region Renato Schifani i danni van 740 mioin d’euro, e atre çentanæa de mioin se contan in Sardegna, segondo a prescidente Alessandra Todde.",e,CCONJ,FUNC
"Segondo unna primma stimma do prescidente da Region Renato Schifani i danni van 740 mioin d’euro, e atre çentanæa de mioin se contan in Sardegna, segondo a prescidente Alessandra Todde.",atre,NOUN,NOUN
"Segondo unna primma stimma do prescidente da Region Renato Schifani i danni van 740 mioin d’euro, e atre çentanæa de mioin se contan in Sardegna, segondo a prescidente Alessandra Todde.",çentanæa,NOUN,NOUN
"Segondo unna primma stimma do prescidente da Region Renato Schifani i danni van 740 mioin d’euro, e atre çentanæa de mioin se contan in Sardegna, segondo a prescidente Alessandra Todde.",de,ADP,FUNC
"Segondo unna primma stimma do prescidente da Region Renato Schifani i danni van 740 mioin d’euro, e atre çentanæa de mioin se contan in Sardegna, segondo a prescidente Alessandra Todde.",mioin,VERB,VERB
"Segondo unna primma stimma do prescidente da Region Renato Schifani i danni van 740 mioin d’euro, e atre çentanæa de mioin se contan in Sardegna, segondo a prescidente Alessandra Todde.",se,SCONJ,FUNC
"Segondo unna primma stimma do prescidente da Region Renato Schifani i danni van 740 mioin d’euro, e atre çentanæa de mioin se contan in Sardegna, segondo a prescidente Alessandra Todde.",contan,VERB,VERB
"Segondo unna primma stimma do prescidente da Region Renato Schifani i danni van 740 mioin d’euro, e atre çentanæa de mioin se contan in Sardegna, segondo a prescidente Alessandra Todde.",in,ADP,FUNC
"Segondo unna primma stimma do prescidente da Region Renato Schifani i danni van 740 mioin d’euro, e atre çentanæa de mioin se contan in Sardegna, segondo a prescidente Alessandra Todde.",Sardegna,PROPN,NOUN
"Segondo unna primma stimma do prescidente da Region Renato Schifani i danni van 740 mioin d’euro, e atre çentanæa de mioin se contan in Sardegna, segondo a prescidente Alessandra Todde.",",",PUNCT,PUNCT
